"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","UOB","U11.SI","53783660774","32.5787","Singapore"
"472","Rheinmetall","RHM.F","53750646204","1151.76","Germany"
"473","Fujikura","5803.T","53730810683","32.452","Japan"
"474","Commerzbank","CBK.F","53603091272","49.5936","Germany"
"475","Meituan","3690.HK","53557652584","9.57637","China"
"476","E.ON","EOAN.DE","53508629291","20.4772","Germany"
"477","Marubeni","8002.T","53439677310","32.8884","Japan"
"478","State Street Corporation","STT","53314117632","194.08","United States"
"479","Strategy 
 (MicroStrategy)","MSTR","53281431552","134.115","United States"
"480","Alimentation Couche-Tard","ATD.TO","53119422003","57.8667","Canada"
"481","AngloGold Ashanti","AU","52847828992","104.49","South Africa"
"482","China Telecom","0728.HK","52741734706","0.576367","China"
"483","Delta Air Lines","DAL","52604514304","79.9919","United States"
"484","Compass Group","CPG.L","52454662144","30.85","United Kingdom"
"485","Mercedes-Benz","MBG.DE","51890585584","54.2034","Germany"
"486","BASF","BAS.DE","51813269539","60.1835","Germany"
"487","The People's Insurance Company (PICC)","601319.SS","51710446298","1.16928","China"
"488","Emirates Telecom (Etisalat Group)","EAND.AE","51618404854","5.94","United Arab Emirates"
"489","Loblaw Companies","L.TO","51356353235","44.4412","Canada"
"490","Cathay Financial Holding","2882.TW","51295810524","3.49684","Taiwan"
"491","Nasdaq","NDAQ","51051401216","91.33","United States"
"492","Franco-Nevada","FNV","51045015552","264.655","Canada"
"493","CITIC limited","0267.HK","50930641037","1.75078","China"
"494","Vivmark Residential","VMRK","50922401792","65.81","United States"
"495","Unimicron","3037.TW","50717111060","30.9177","Taiwan"
"496","Antofagasta","ANTO.L","50553336611","51.2786","United Kingdom"
"497","Astera Labs","ALAB","50531004416","291.27","United States"
"498","Entergy","ETR","50386411520","105.46","United States"
"499","ORLEN","PKN.WA","50248481606","43.2825","Poland"
"500","Maersk","MAERSK-B.CO","49979500969","3467.9","Denmark"
"501","Ciena","CIEN","49967652864","352.36","United States"
"502","Sandvik","SAND.ST","49894567104","39.7761","Sweden"
"503","Endesa","ELE.MC","49709798451","48.8853","Spain"
"504","Siemens Healthineers","SHL.DE","49682973741","44.3915","Germany"
"505","Vistra","VST","49658908672","147.955","United States"
"506","CoreWeave","CRWV","49652080640","90.025","United States"
"507","Swiss Re","SREN.SW","49538788701","167.974","Switzerland"
"508","Honeywell Aerospace","HONA","49536540672","156.29","United States"
"509","Lenovo","0992.HK","49509685393","3.99122","Hong Kong"
"510","Fifth Third Bank","FITB","49466454016","54.545","United States"
"511","Hoya","7741.T","49441893724","147.799","Japan"
"512","Humana","HUM","49114046464","409.01","United States"
"513","Samsung Biologics","207940.KS","48900842071","1056.38","South Korea"
"514","Ameriprise Financial","AMP","48832811008","552.825","United States"
"515","DNB","DNB.OL","48537952978","34.0512","Norway"
"516","Edwards Lifesciences","EW","48481005568","84.11","United States"
"517","Nanya Technology","2408.TW","48342517825","15.6013","Taiwan"
"518","PICC Property and Casualty Company Limited","2328.HK","48330287738","2.17285","China"
"519","Diageo","DEO","48285544448","86.86","United Kingdom"
"520","Swire Pacific","0019.HK","48065589721","13.2488","Hong Kong"
"521","Rockwell Automation","ROK","48038076416","431.71","United States"
"522","DSV","DSV.VI","47979167059","200.941","Denmark"
"523","Orange","ORA.PA","47973878215","18.0504","France"
"524","Becton Dickinson","BDX","47926460416","175.95","United States"
"525","Wabtec","WAB","47901425664","283.59","United States"
"526","Block","XYZ","47883362304","79.7","United States"
"527","Holcim Group","HOLN.SW","47823316315","86.4602","Switzerland"
"528","AMEC","688012.SS","47716179674","49.8163","China"
"529","eBay","EBAY","47697321984","107.185","United States"
"530","AutoZone","AZO","47589470208","2915.06","United States"
"531","Natera","NTRA","47508480000","329.59","United States"
"532","Danske Bank","DANS.VI","47467052896","58.8481","Denmark"
"533","Carrier Global","CARR","47464636416","57.58","United States"
"534","Porsche","P911.DE","47432932245","52.0669","Germany"
"535","Hindustan Unilever","HINDUNILVR.NS","47390229432","20.1696","India"
"536","China Pacific Insurance","601601.SS","47366146744","4.92354","China"
"537","MS&amp;AD Insurance","8725.T","47355765739","33.162","Japan"
"538","Volkswagen","VOW3.DE","47254005718","94.2638","Germany"
"539","Xcel Energy","XEL","47144271872","75.475","United States"
"540","ASM International","ASM.AS","47088482035","964.004","Netherlands"
"541","Kuwait Finance House","KFH.KW","46941488584","2537.51","Kuwait"
"542","Coinbase","COIN","46929649664","177.874","United States"
"543","Ambev","ABEV","46867664896","3.0401","Brazil"
"544","Titan Company","TITAN.NS","46524923760","52.4335","India"
"545","Ventas","VTR","46380609536","90.42","United States"
"546","Walmex","WMMVF","46322421760","2.69","Mexico"
"547","KB Financial Group","KB","46321426432","131.93","South Korea"
"548","UCB","UCB.VI","46270875323","242.685","Belgium"
"549","JBS N.V.","JBS","46248456192","14.06","Brazil"
"550","Sun Pharmaceutical","SUNPHARMA.NS","46208666261","19.2589","India"
"551","STMicroelectronics","STM","46143901696","51.735","Switzerland"
"552","Toyota Tsusho","8015.T","46133058850","49.1991","Japan"
"553","Cerebras Systems","CBRS","46087426048","194","United States"
"554","Woodside Energy","WDS","46063656960","24.23","Australia"
"555","Shanghai Pudong Development Bank","600000.SS","46056395664","1.38283","China"
"556","PayPal","PYPL","46045179904","53.825","United States"
"557","Danone","BN.PA","45906316093","71.2726","France"
"558","Skandinaviska Enskilda Banken","SEB-A.ST","45793857831","23.5435","Sweden"
"559","Chipotle Mexican Grill","CMG","45706895360","36.12","United States"
"560","L3Harris Technologies","LHX","45662617600","245.215","United States"
"561","Adani Enterprises","ADANIENT.NS","45575660121","32.0285","India"
"562","Lonza","LONN.SW","45539217325","652.011","Switzerland"
"563","Hikvision","002415.SZ","45506835351","4.96535","China"
"564","Guotai Junan Securities","601211.SS","45472777458","2.58646","China"
"565","Coca-Cola European Partners","CCEP","45349502976","102.86","United Kingdom"
"566","Heineken","HEIA.AS","45252159381","81.6071","Netherlands"
"567","Atlassian","TEAM","45210595328","178.6","Australia"
"568","Z.AI","2513.HK","45083354932","101.119","China"
"569","Banco Santander Brasil","BSBR","45000040448","6.01","Brazil"
"570","Swedbank","SWED-A.ST","44940649572","39.9929","Sweden"
"571","Samsung C&T Corporation","028260.KS","44833897081","273.987","South Korea"
"572","Workday","WDAY","44716343296","185.545","United States"
"573","China State Shipbuilding Corporation (CSSC)","600150.SS","44672275065","5.93603","China"
"574","Exelon Corporation","EXC","44581560320","43.2724","United States"
"575","Autodesk","ADSK","44516999168","213","United States"
"576","Galderma Group","GALD.SW","44350290901","190.19","Switzerland"
"577","Bank Central Asia","BBCA.JK","44320009090","0.360789","Indonesia"
"578","Dai-ichi Life Holdings","8750.T","44182979572","12.2656","Japan"
"579","Infosys","INFY","44168515584","10.905","India"
"580","Sun Life Financial","SLF","44102926336","79.22","Canada"
"581","Rosneft","ROSN.ME","44089977216","4.11","Russia"
"582","HEICO","HEI","44083679232","315.43","United States"
"583","Ares Management","ARES","43995148288","132.605","United States"
"584","Japan Post Holdings","6178.T","43976415172","16.0827","Japan"
"585","BMW","BMW.DE","43788034341","73.1537","Germany"
"586","Quanta Computer","2382.TW","43654682175","10.6487","Taiwan"
"587","CMOC","3993.HK","43649500540","2.04024","China"
"588","Kotak Mahindra Bank","KOTAKBANK.NS","43626416183","4.3856","India"
"589","Medline","MDLN","43370041344","32.235","United States"
"590","Doosan Enerbility","034020.KS","43325215166","67.7875","South Korea"
"591","Ferguson Enterprises","FERG","43277307904","223.71","United Kingdom"
"592","Revolution Medicines","RVMD","43270238208","201.88","United States"
"593","Lukoil","LKOH.ME","43263043800","62.5","Russia"
"594","East Money Information","300059.SZ","43262718701","2.7343","China"
"595","Prysmian Group","PRY.MI","43182447477","147.759","Italy"
"596","Legrand","LR.PA","43173268099","164.712","France"
"597","IQVIA","IQV","43047014400","261.525","United States"
"598","Constellation Software","CSU.TO","43012287953","2029.69","Canada"
"599","Teva Pharmaceutical Industries","TEVA","42976120832","36.88","Israel"
"600","Celestica","CLS","42953449472","340.6","Canada"
"601","Aena","AENA.MC","42951697893","28.6345","Spain"
"602","Reckitt Benckiser","RKT.L","42919004221","67.6498","United Kingdom"
"603","Flex","FLEX","42917236736","116.18","Singapore"
"604","Keurig Dr Pepper","KDP","42723131392","31.395","United States"
"605","WEG ON","WEGE3.SA","42720579323","10.1817","Brazil"
"606","Suzhou TFC Optical Communication","300394.SZ","42672558051","39.1195","China"
"607","Adani Ports & SEZ","ADANIPORTS.NS","42553549207","18.4698","India"
"608","Power Corporation of Canada","POW.TO","42551744574","67.787","Canada"
"609","Veeva Systems","VEEV","42447646720","262.17","United States"
"610","CTBC Financial Holding","2891.TW","42392508604","2.12342","Taiwan"
"611","Adani Power","ADANIPOWER.NS","42382326977","2.19772","India"
"612","Honda","HMC","42349531136","32.635","Japan"
"613","Cameco","CCJ","42320740352","97.17","Canada"
"614","Jiangsu Hengrui Medicine","600276.SS","42292768505","6.37208","China"
"615","Banca Monte dei Paschi di Siena","BMPS.MI","42259839145","13.9085","Italy"
"616","Fujitsu","6702.T","42234269764","24.4204","Japan"
"617","Sumitomo Denki Kōgyō","5802.T","42217146280","13.5325","Japan"
"618","Archer Daniels Midland (ADM)","ADM","42128089088","87.41","United States"
"619","Jardine Matheson","J36.SI","42128030000","58.43","Hong Kong"
"620","Thomson Reuters","TRI","42001121280","96.95","Canada"
"621","Fomento Económico Mexicano (FEMSA)","FMX","41979794360","117.32","Mexico"
"622","QNB (Qatar National Bank)","QNBK.QA","41775386365","4.59066","Qatar"
"623","ORIX","IX","41693048832","40.09","Japan"
"624","Hanwha Aerospace","012450.KS","41520694972","807.03","South Korea"
"625","Swisscom","SCMN.SW","41424514923","799.671","Switzerland"
"626","Agilent Technologies","A","41251602432","146.3","United States"
"627","Samsung Life Insurance","032830.KS","41224390129","229.567","South Korea"
"628","ABN AMRO","ABN.AS","41182075547","50.5341","Netherlands"
"629","Komatsu","6301.T","41176343107","46.3395","Japan"
"630","Paychex","PAYX","41005428736","115.19","United States"
"631","Take-Two Interactive","TTWO","40981438464","219.175","United States"
"632","CBRE Group","CBRE","40890929152","141.21","United States"
"633","Maruti Suzuki India","MARUTI.NS","40805857620","129.789","India"
"634","Prudential Financial","PRU","40782450688","118.21","United States"
"635","Wiwynn","6669.TW","40755589406","73.1013","Taiwan"
"636","Axis Bank","AXISBANK.BO","40653120465","13.0574","India"
"637","Compagnie de Saint-Gobain","SGO.PA","40652977157","83.0469","France"
"638","Rocket Lab","RKLB","40608993280","63.51","United States"
"639","Microchip Technology","MCHP","40475869184","74.54","United States"
"640","PKO Bank Polski","PKO.WA","40469894236","32.3759","Poland"
"641","Wuliangye Yibin","000858.SZ","40431000637","10.416","China"
"642","Ferrovial","FER.MC","40383969068","56.0381","Spain"
"643","Sysco","SYY","40344674304","84.21","United States"
"644","MSCI","MSCI","40329232384","554.735","United States"
"645","Haleon","HLN","40304226304","9.165","United Kingdom"
"646","Waste Connections","WCN","40264912896","160.055","United States"
"647","Waters Corporation","WAT","40156540928","408.985","United States"
"648","Vodafone","VOD","40154206208","17.375","United Kingdom"
"649","Gold Fields","GFI","40117067776","45.03","South Africa"
"650","Sun Hung Kai Properties","0016.HK","39981003897","13.7971","Hong Kong"
"651","Live Nation","LYV","39926927360","171.39","United States"
"652","EQT","EQT.ST","39806116057","31.9489","Sweden"
"653","SABIC","2010.SR","39781651247","13.2606","Saudi Arabia"
"654","IDEXX Laboratories","IDXX","39720652800","504.19","United States"
"655","Goodman Group","GMG.AX","39696636147","19.3194","Australia"
"656","Assa Abloy","ASSA-B.ST","39592827585","35.6443","Sweden"
"657","Axon Enterprise","AXON","39538249728","486.7","United States"
"658","Consolidated Edison","ED","39497699328","106.8","United States"
"659","Shinhan Financial Group","SHG","39463141376","83.81","South Korea"
"660","BeOne Medicines","ONC","39334838272","347.72","United States"
"661","Tesco","TSCO.L","39221329173","6.29685","United Kingdom"
"662","NEC Corp","6701.T","39189264263","29.5468","Japan"
"663","Sompo Holdings","8630.T","39129226201","44.1248","Japan"
"664","American International Group","AIG","39117639680","74.81","United States"
"665","Poste Italiane","PST.MI","39077170479","30.2601","Italy"
"666","Venture Global","VG","39076454400","15.63","United States"
"667","Mahindra &amp; Mahindra","M&M.NS","39049281563","32.5204","India"
"668","GigaDevice Semiconductor","603986.SS","39035703569","55.4507","China"
"669","Daimler Truck","DTG.F","38972841855","51.2657","Germany"
"670","ACWA POWER Company","2082.SR","38942470244","50.8321","Saudi Arabia"
"671","Otsuka Holdings","4578.T","38734293235","73.8345","Japan"
"672","Yum! Brands","YUM","38721933312","141.89","United States"
"673","D. R. Horton","DHI","38555422720","137.845","United States"
"674","SSE","SSE.L","38550643099","31.9578","United Kingdom"
"675","Telstra","TLS.AX","38471876894","3.45376","Australia"
"676","NetApp","NTAP","38318403584","195.085","United States"
"677","Roper Technologies","ROP","38284034048","387.095","United States"
